27048 90
1.98606e-08 2.04046 5384.91
0.00292801 3568.6 0.951963
0.00292801 3568.6 0.951963
0.00292801 3568.6 0.951963
1665.79 1142.05 2832.02
4217.39 836.382 1.07847
5032.53 0.000154256 1103.24
1209.82 1709.01 2936.03
525.176 360.052 3493.6
525.176 360.052 3493.6
2773.36 0.0127146 3888.87
2558.75 3101.93 208.094
1.28997 0.907898 4859.65
1.98606e-08 2.04046 5384.91
3976.59 2378.06 1.16491
4576.5 0.0042223 1599.01
1.72322 2.09971e-05 4404.32
1.28997 0.907898 4859.65
2127.9 2579.61 855.012
1.98606e-08 2.04046 5384.91
525.176 360.052 3493.6
3056.44 1369.12 2297.44
879.479 1377.87 3126.26
3590.26 2469.96 1.06976
1665.79 1142.05 2832.02
2002.73 2829.16 2377.63
4569.49 0.009188 236.524
4259.55 0.0294498 1.05743
1665.79 1142.05 2832.02
0.00259148 3444.3 3599.68
4653.32 0.0042205 499.499
2272.95 456.698 3250.87
1007.64 2934.86 2128.58
822.566 2262.31 3375.43
879.479 1377.87 3126.26
2877.88 1973.09 2131.19
3725.87 748.679 2068.22
3396.45 2328.56 1.79447
2127.9 2579.61 855.012
2002.73 2829.16 2377.63
2002.73 2829.16 2377.63
1470.57 3346.36 1989.29
3811.51 1816.47 1.96682
3725.87 748.679 2068.22
3396.45 2328.56 1.79447
1470.57 3346.36 1989.29
4569.49 0.009188 236.524
5032.53 0.000154256 1103.24
4778.53 0.0220523 1.15522
5014.2 0.0125049 2.14559
1.72322 2.09971e-05 4404.32
1390.57 0.00880583 3968.69
0.00259148 3444.3 3599.68
4653.32 0.0042205 499.499
2272.95 456.698 3250.87
3056.44 1369.12 2297.44
2127.9 2579.61 855.012
3188.07 0.00618823 2186.87
1390.57 0.00880583 3968.69
1007.64 2934.86 2128.58
1209.82 1709.01 2936.03
822.566 2262.31 3375.43
1390.57 0.00880583 3968.69
2055.62 2903.87 1936.15
1.72322 2.09971e-05 4404.32
5014.2 0.0125049 2.14559
1209.82 1709.01 2936.03
879.479 1377.87 3126.26
0.987224 1.19678 4131.92
2877.88 1973.09 2131.19
3396.45 2328.56 1.79447
3811.51 1816.47 1.96682
4569.49 0.009188 236.524
2272.95 456.698 3250.87
2272.95 456.698 3250.87
822.566 2262.31 3375.43
1007.64 2934.86 2128.58
3501.39 1770.4 203.042
3009.3 0.0414445 3240.82
2394.08 0.0156793 3357.08
0.979136 1.18699 4274.47
1007.64 2934.86 2128.58
4778.53 0.0220523 1.15522
4653.32 0.0042205 499.499
2037.11 2469.54 2195.94
0.00636431 1334.94 3396.54
3009.3 0.0414445 3240.82
2037.11 2469.54 2195.94
3028.64 2076.41 1998.4
4569.49 0.009188 236.524
2127.9 2579.61 855.012
1.44531 3.92095e-05 4096.85
2002.73 2829.16 2377.63
4217.39 836.382 1.07847
1.63696 2.73471e-05 4282.47
1.72322 2.09971e-05 4404.32
3501.39 1770.4 203.042
2773.36 0.0127146 3888.87
2877.88 1973.09 2131.19
2037.11 2469.54 2195.94
3909.34 0.0133201 2127.49
2002.73 2829.16 2377.63
2394.08 0.0156793 3357.08
1209.82 1709.01 2936.03
822.566 2262.31 3375.43
525.176 360.052 3493.6
1470.57 3346.36 1989.29
0.00259148 3444.3 3599.68
822.566 2262.31 3375.43
2002.73 2829.16 2377.63
3909.34 0.0133201 2127.49
3501.39 1770.4 203.042
3028.64 2076.41 1998.4
4235.96 0.0227824 1632.92
1.07573e-06 1.34178 3910
3909.34 0.0133201 2127.49
1007.64 2934.86 2128.58
2416.2 3353.31 1.11611
3028.64 2076.41 1998.4
2416.2 3353.31 1.11611
2037.11 2469.54 2195.94
3028.64 2076.41 1998.4
2877.88 1973.09 2131.19
1.07573e-06 1.34178 3910
2773.36 0.0127146 3888.87
5014.2 0.0125049 2.14559
2394.08 0.0156793 3357.08
2272.95 456.698 3250.87
822.566 2262.31 3375.43
2558.75 3101.93 208.094
2877.88 1973.09 2131.19
0.979136 1.18699 4274.47
5014.2 0.0125049 2.14559
525.176 360.052 3493.6
2877.88 1973.09 2131.19
3396.45 2328.56 1.79447
2272.95 456.698 3250.87
2002.73 2829.16 2377.63
3396.45 2328.56 1.79447
5014.2 0.0125049 2.14559
4653.32 0.0042205 499.499
2.14269 2.1e-07 5801.43
0.00292801 3568.6 0.951963
0.00259148 3444.3 3599.68
1.98606e-08 2.04046 5384.91
4653.32 0.0042205 499.499
4235.96 0.0227824 1632.92
1.28997 0.907898 4859.65
3028.64 2076.41 1998.4
0.00292801 3568.6 0.951963
2272.95 456.698 3250.87
879.479 1377.87 3126.26
2127.9 2579.61 855.012
3028.64 2076.41 1998.4
4235.96 0.0227824 1632.92
5151.87 0.000157914 1.27165
4569.49 0.009188 236.524
1470.57 3346.36 1989.29
2272.95 456.698 3250.87
2002.73 2829.16 2377.63
1.98606e-08 2.04046 5384.91
1209.82 1709.01 2936.03
1209.82 1709.01 2936.03
0.00292801 3568.6 0.951963
4653.32 0.0042205 499.499
2558.75 3101.93 208.094
5014.2 0.0125049 2.14559
1007.64 2934.86 2128.58
3028.64 2076.41 1998.4
2272.95 456.698 3250.87
1390.57 0.00880583 3968.69
1.98606e-08 2.04046 5384.91
5032.53 0.000154256 1103.24
2773.36 0.0127146 3888.87
1665.79 1142.05 2832.02
525.176 360.052 3493.6
0.00292801 3568.6 0.951963
2877.88 1973.09 2131.19
2037.11 2469.54 2195.94
525.176 360.052 3493.6
525.176 360.052 3493.6
1.28997 0.907898 4859.65
3028.64 2076.41 1998.4
0.00259148 3444.3 3599.68
4576.5 0.0042223 1599.01
3811.51 1816.47 1.96682
3976.59 2378.06 1.16491
2127.9 2579.61 855.012
3009.3 0.0414445 3240.82
2877.88 1973.09 2131.19
1665.79 1142.05 2832.02
2272.95 456.698 3250.87
2558.75 3101.93 208.094
2002.73 2829.16 2377.63
1209.82 1709.01 2936.03
2272.95 456.698 3250.87
1665.79 1142.05 2832.02
3501.39 1770.4 203.042
1007.64 2934.86 2128.58
3909.34 0.0133201 2127.49
1209.82 1709.01 2936.03
822.566 2262.31 3375.43
525.176 360.052 3493.6
0.00259148 3444.3 3599.68
1390.57 0.00880583 3968.69
2002.73 2829.16 2377.63
3909.34 0.0133201 2127.49
3501.39 1770.4 203.042
3188.07 0.00618823 2186.87
3909.34 0.0133201 2127.49
2037.11 2469.54 2195.94
2416.2 3353.31 1.11611
3028.64 2076.41 1998.4
2037.11 2469.54 2195.94
2127.9 2579.61 855.012
2773.36 0.0127146 3888.87
2272.95 456.698 3250.87
5014.2 0.0125049 2.14559
525.176 360.052 3493.6
3396.45 2328.56 1.79447
1470.57 3346.36 1989.29
2055.62 2903.87 1936.15
1209.82 1709.01 2936.03
3811.51 1816.47 1.96682
4569.49 0.009188 236.524
2272.95 456.698 3250.87
5014.2 0.0125049 2.14559
3501.39 1770.4 203.042
1.72322 2.09971e-05 4404.32
2394.08 0.0156793 3357.08
1007.64 2934.86 2128.58
5014.2 0.0125049 2.14559
4778.53 0.0220523 1.15522
0.00636431 1334.94 3396.54
3009.3 0.0414445 3240.82
1390.57 0.00880583 3968.69
2127.9 2579.61 855.012
1.44531 3.92095e-05 4096.85
4217.39 836.382 1.07847
1.63696 2.73471e-05 4282.47
2773.36 0.0127146 3888.87
4576.5 0.0042223 1599.01
1390.57 0.00880583 3968.69
5032.53 0.000154256 1103.24
1665.79 1142.05 2832.02
525.176 360.052 3493.6
879.479 1377.87 3126.26
2037.11 2469.54 2195.94
4259.55 0.0294498 1.05743
1.28997 0.907898 4859.65
3028.64 2076.41 1998.4
0.00259148 3444.3 3599.68
2877.88 1973.09 2131.19
3976.59 2378.06 1.16491
3009.3 0.0414445 3240.82
2877.88 1973.09 2131.19
1665.79 1142.05 2832.02
2558.75 3101.93 208.094
2002.73 2829.16 2377.63
1209.82 1709.01 2936.03
2272.95 456.698 3250.87
3590.26 2469.96 1.06976
2002.73 2829.16 2377.63
3725.87 748.679 2068.22
1.98606e-08 2.04046 5384.91
4653.32 0.0042205 499.499
4235.96 0.0227824 1632.92
1.28997 0.907898 4859.65
3811.51 1816.47 1.96682
1470.57 3346.36 1989.29
2127.9 2579.61 855.012
4235.96 0.0227824 1632.92
5151.87 0.000157914 1.27165
3501.39 1770.4 203.042
1470.57 3346.36 1989.29
2002.73 2829.16 2377.63
1.98606e-08 2.04046 5384.91
1209.82 1709.01 2936.03
0.00292801 3568.6 0.951963
2127.9 2579.61 855.012
5014.2 0.0125049 2.14559
1.82991 4.83329e-06 4651.05
1.28997 0.907898 4859.65
1.72322 2.09971e-05 4404.32
1.72322 2.09971e-05 4404.32
3909.34 0.0133201 2127.49
1.28997 0.907898 4859.65
2558.75 3101.93 208.094
4576.5 0.0042223 1599.01
2002.73 2829.16 2377.63
1.28997 0.907898 4859.65
5151.87 0.000157914 1.27165
1665.79 1142.05 2832.02
4.69973e-05 4828.45 2627.71
4217.39 836.382 1.07847
1007.64 2934.86 2128.58
0.00636431 1334.94 3396.54
1209.82 1709.01 2936.03
1007.64 2934.86 2128.58
1.98606e-08 2.04046 5384.91
